policy_id,country_id,stringency_index,date
68,1,84.26,5/1/2020
69,1,84.26,5/2/2020
70,1,84.26,5/3/2020
71,1,84.26,5/4/2020
72,1,84.26,5/5/2020
73,1,84.26,5/6/2020
74,1,84.26,5/7/2020
75,1,84.26,5/8/2020
76,1,84.26,5/9/2020
77,1,84.26,5/10/2020
78,1,84.26,5/11/2020
79,1,84.26,5/12/2020
80,1,84.26,5/13/2020
81,1,84.26,5/14/2020
82,1,84.26,5/15/2020
83,1,84.26,5/16/2020
84,1,84.26,5/17/2020
85,1,84.26,5/18/2020
86,1,84.26,5/19/2020
87,1,84.26,5/20/2020
88,1,84.26,5/21/2020
89,1,84.26,5/22/2020
90,1,84.26,5/23/2020
91,1,84.26,5/24/2020
92,1,84.26,5/25/2020
93,1,84.26,5/26/2020
94,1,84.26,5/27/2020
95,1,84.26,5/28/2020
96,1,84.26,5/29/2020
97,1,84.26,5/30/2020
98,1,84.26,5/31/2020
99,1,84.26,6/1/2020
100,1,84.26,6/2/2020
101,1,84.26,6/3/2020
102,1,84.26,6/4/2020
103,1,84.26,6/5/2020
104,1,84.26,6/6/2020
105,1,84.26,6/7/2020
106,1,84.26,6/8/2020
107,1,78.7,6/9/2020
108,1,78.7,6/10/2020
109,1,78.7,6/11/2020
110,1,78.7,6/12/2020
111,1,78.7,6/13/2020
112,1,78.7,6/14/2020
113,1,78.7,6/15/2020
114,1,78.7,6/16/2020
115,1,78.7,6/17/2020
116,1,78.7,6/18/2020
117,1,78.7,6/19/2020
118,1,78.7,6/20/2020
119,1,78.7,6/21/2020
120,1,78.7,6/22/2020
121,1,78.7,6/23/2020
122,1,78.7,6/24/2020
123,1,78.7,6/25/2020
124,1,78.7,6/26/2020
125,1,78.7,6/27/2020
126,1,78.7,6/28/2020
127,1,78.7,6/29/2020
128,1,78.7,6/30/2020
129,1,78.7,7/1/2020
130,1,78.7,7/2/2020
131,1,78.7,7/3/2020
132,1,78.7,7/4/2020
133,1,78.7,7/5/2020
134,1,78.7,7/6/2020
135,1,78.7,7/7/2020
136,1,78.7,7/8/2020
137,1,78.7,7/9/2020
138,1,78.7,7/10/2020
139,1,78.7,7/11/2020
140,1,78.7,7/12/2020
141,1,78.7,7/13/2020
142,1,78.7,7/14/2020
143,1,78.7,7/15/2020
144,1,78.7,7/16/2020
145,1,78.7,7/17/2020
146,1,78.7,7/18/2020
147,1,78.7,7/19/2020
148,1,78.7,7/20/2020
149,1,78.7,7/21/2020
150,1,78.7,7/22/2020
151,1,78.7,7/23/2020
152,1,78.7,7/24/2020
153,1,78.7,7/25/2020
154,1,78.7,7/26/2020
155,1,78.7,7/27/2020
156,1,78.7,7/28/2020
157,1,78.7,7/29/2020
158,1,78.7,7/30/2020
159,1,78.7,7/31/2020
160,1,78.7,8/1/2020
161,1,78.7,8/2/2020
162,1,78.7,8/3/2020
163,1,75,8/4/2020
164,1,71.3,8/5/2020
165,1,71.3,8/6/2020
166,1,71.3,8/7/2020
167,1,71.3,8/8/2020
168,1,71.3,8/9/2020
169,1,71.3,8/10/2020
170,1,71.3,8/11/2020
171,1,71.3,8/12/2020
172,1,71.3,8/13/2020
173,1,71.3,8/14/2020
174,1,60.19,8/15/2020
175,1,60.19,8/16/2020
176,1,60.19,8/17/2020
177,1,48.15,8/18/2020
178,1,48.15,8/19/2020
179,1,48.15,8/20/2020
180,1,48.15,8/21/2020
181,1,48.15,8/22/2020
182,1,48.15,8/23/2020
183,1,48.15,8/24/2020
184,1,48.15,8/25/2020
185,1,21.3,8/26/2020
186,1,21.3,8/27/2020
187,1,21.3,8/28/2020
188,1,21.3,8/29/2020
189,1,21.3,8/30/2020
190,1,21.3,8/31/2020
191,1,21.3,9/1/2020
192,1,21.3,9/2/2020
193,1,21.3,9/3/2020
194,1,21.3,9/4/2020
195,1,21.3,9/5/2020
196,1,21.3,9/6/2020
197,1,21.3,9/7/2020
198,1,21.3,9/8/2020
199,1,21.3,9/9/2020
200,1,21.3,9/10/2020
201,1,21.3,9/11/2020
202,1,21.3,9/12/2020
203,1,21.3,9/13/2020
204,1,21.3,9/14/2020
205,1,21.3,9/15/2020
206,1,21.3,9/16/2020
207,1,21.3,9/17/2020
208,1,21.3,9/18/2020
209,1,21.3,9/19/2020
210,1,21.3,9/20/2020
211,1,21.3,9/21/2020
212,1,28.7,9/22/2020
213,1,28.7,9/23/2020
214,1,28.7,9/24/2020
215,1,28.7,9/25/2020
216,1,28.7,9/26/2020
217,1,28.7,9/27/2020
218,1,28.7,9/28/2020
219,1,28.7,9/29/2020
220,1,28.7,9/30/2020
221,1,28.7,10/1/2020
222,1,28.7,10/2/2020
223,1,25,10/3/2020
224,1,25,10/4/2020
225,1,25,10/5/2020
226,1,16.67,10/6/2020
227,1,16.67,10/7/2020
228,1,16.67,10/8/2020
229,1,16.67,10/9/2020
230,1,16.67,10/10/2020
231,1,16.67,10/11/2020
232,1,16.67,10/12/2020
233,1,16.67,10/13/2020
234,1,16.67,10/14/2020
235,1,16.67,10/15/2020
236,1,16.67,10/16/2020
237,1,16.67,10/17/2020
238,1,16.67,10/18/2020
239,1,16.67,10/19/2020
240,1,16.67,10/20/2020
241,1,16.67,10/21/2020
242,1,16.67,10/22/2020
243,1,16.67,10/23/2020
244,1,16.67,10/24/2020
245,1,16.67,10/25/2020
246,1,16.67,10/26/2020
247,1,9.26,10/27/2020
248,1,9.26,10/28/2020
249,1,9.26,10/29/2020
250,1,9.26,10/30/2020
251,1,9.26,10/31/2020
252,1,9.26,11/1/2020
253,1,9.26,11/2/2020
254,1,9.26,11/3/2020
255,1,9.26,11/4/2020
256,1,9.26,11/5/2020
257,1,9.26,11/6/2020
258,1,9.26,11/7/2020
259,1,9.26,11/8/2020
260,1,12.04,11/9/2020
261,1,12.04,11/10/2020
262,1,12.04,11/11/2020
263,1,12.04,11/12/2020
264,1,12.04,11/13/2020
265,1,12.04,11/14/2020
266,1,12.04,11/15/2020
267,1,12.04,11/16/2020
268,1,12.04,11/17/2020
269,1,12.04,11/18/2020
270,1,12.04,11/19/2020
271,1,12.04,11/20/2020
272,1,12.04,11/21/2020
273,1,12.04,11/22/2020
274,1,12.04,11/23/2020
275,1,12.04,11/24/2020
276,1,12.04,11/25/2020
277,1,12.04,11/26/2020
278,1,12.04,11/27/2020
279,1,12.04,11/28/2020
280,1,12.04,11/29/2020
281,1,12.04,11/30/2020
282,1,12.04,12/1/2020
283,1,12.04,12/2/2020
284,1,12.04,12/3/2020
285,1,12.04,12/4/2020
286,1,12.04,12/5/2020
287,1,12.04,12/6/2020
288,1,12.04,12/7/2020
289,1,12.04,12/8/2020
290,1,12.04,12/9/2020
291,1,12.04,12/10/2020
292,1,12.04,12/11/2020
293,1,12.04,12/12/2020
294,1,12.04,12/13/2020
295,1,12.04,12/14/2020
296,1,12.04,12/15/2020
297,1,12.04,12/16/2020
298,1,12.04,12/17/2020
299,1,12.04,12/18/2020
300,1,12.04,12/19/2020
301,1,12.04,12/20/2020
302,1,12.04,12/21/2020
303,1,12.04,12/22/2020
304,1,12.04,12/23/2020
305,1,12.04,12/24/2020
306,1,12.04,12/25/2020
307,1,12.04,12/26/2020
308,1,12.04,12/27/2020
309,1,12.04,12/28/2020
310,1,12.04,12/29/2020
311,1,12.04,12/30/2020
312,1,12.04,12/31/2020
313,1,12.04,1/1/2021
314,1,12.04,1/2/2021
315,1,12.04,1/3/2021
316,1,12.04,1/4/2021
317,1,12.04,1/5/2021
318,1,12.04,1/6/2021
319,1,12.04,1/7/2021
320,1,12.04,1/8/2021
321,1,12.04,1/9/2021
322,1,12.04,1/10/2021
323,1,12.04,1/11/2021
324,1,12.04,1/12/2021
325,1,12.04,1/13/2021
326,1,12.04,1/14/2021
327,1,12.04,1/15/2021
328,1,12.04,1/16/2021
329,1,12.04,1/17/2021
330,1,12.04,1/18/2021
331,1,12.04,1/19/2021
332,1,12.04,1/20/2021
333,1,12.04,1/21/2021
334,1,12.04,1/22/2021
335,1,12.04,1/23/2021
336,1,12.04,1/24/2021
337,1,12.04,1/25/2021
338,1,12.04,1/26/2021
339,1,12.04,1/27/2021
340,1,12.04,1/28/2021
341,1,12.04,1/29/2021
342,1,12.04,1/30/2021
343,1,12.04,1/31/2021
344,1,12.04,2/1/2021
345,1,12.04,2/2/2021
346,1,12.04,2/3/2021
347,1,12.04,2/4/2021
348,1,12.04,2/5/2021
349,1,12.04,2/6/2021
350,1,12.04,2/7/2021
351,1,12.04,2/8/2021
352,1,12.04,2/9/2021
353,1,12.04,2/10/2021
354,1,12.04,2/11/2021
355,1,12.04,2/12/2021
356,1,12.04,2/13/2021
357,1,12.04,2/14/2021
358,1,12.04,2/15/2021
359,1,12.04,2/16/2021
360,1,12.04,2/17/2021
361,1,12.04,2/18/2021
362,1,12.04,2/19/2021
363,1,12.04,2/20/2021
364,1,12.04,2/21/2021
365,1,12.04,2/22/2021
366,1,12.04,2/23/2021
367,1,12.04,2/24/2021
368,1,12.04,2/25/2021
369,1,12.04,2/26/2021
370,1,12.04,2/27/2021
371,1,12.04,2/28/2021
372,1,12.04,3/1/2021
373,1,12.04,3/2/2021
374,1,12.04,3/3/2021
375,1,12.04,3/4/2021
376,1,12.04,3/5/2021
377,1,12.04,3/6/2021
378,1,12.04,3/7/2021
379,1,12.04,3/8/2021
380,1,12.04,3/9/2021
381,1,30.56,3/10/2021
382,1,30.56,3/11/2021
383,1,30.56,3/12/2021
384,1,30.56,3/13/2021
385,1,30.56,3/14/2021
386,1,30.56,3/15/2021
387,1,30.56,3/16/2021
388,1,30.56,3/17/2021
389,1,30.56,3/18/2021
390,1,30.56,3/19/2021
391,1,30.56,3/20/2021
392,1,30.56,3/21/2021
393,1,30.56,3/22/2021
394,1,26.85,3/23/2021
395,1,26.85,3/24/2021
396,1,26.85,3/25/2021
397,1,26.85,3/26/2021
398,1,26.85,3/27/2021
399,1,26.85,3/28/2021
400,1,26.85,3/29/2021
401,1,26.85,3/30/2021
402,1,26.85,3/31/2021
403,1,26.85,4/1/2021
404,1,26.85,4/2/2021
405,1,26.85,4/3/2021
406,1,26.85,4/4/2021
407,1,26.85,4/5/2021
408,1,26.85,4/6/2021
409,1,26.85,4/7/2021
410,1,26.85,4/8/2021
411,1,26.85,4/9/2021
412,1,26.85,4/10/2021
413,1,26.85,4/11/2021
414,1,26.85,4/12/2021
415,1,26.85,4/13/2021
416,1,26.85,4/14/2021
417,1,26.85,4/15/2021
418,1,26.85,4/16/2021
419,1,26.85,4/17/2021
420,1,26.85,4/18/2021
421,1,26.85,4/19/2021
422,1,26.85,4/20/2021
423,1,26.85,4/21/2021
424,1,26.85,4/22/2021
425,1,26.85,4/23/2021
426,1,26.85,4/24/2021
427,1,26.85,4/25/2021
428,1,26.85,4/26/2021
429,1,26.85,4/27/2021
430,1,26.85,4/28/2021
431,1,26.85,4/29/2021
432,1,26.85,4/30/2021
433,1,26.85,5/1/2021
434,1,26.85,5/2/2021
435,1,26.85,5/3/2021
436,1,26.85,5/4/2021
437,1,26.85,5/5/2021
438,1,26.85,5/6/2021
439,1,26.85,5/7/2021
440,1,26.85,5/8/2021
441,1,26.85,5/9/2021
442,1,26.85,5/10/2021
443,1,26.85,5/11/2021
444,1,26.85,5/12/2021
445,1,26.85,5/13/2021
446,1,26.85,5/14/2021
447,1,26.85,5/15/2021
448,1,26.85,5/16/2021
449,1,26.85,5/17/2021
450,1,26.85,5/18/2021
451,1,26.85,5/19/2021
452,1,26.85,5/20/2021
453,1,26.85,5/21/2021
454,1,26.85,5/22/2021
455,1,54.63,5/23/2021
456,1,54.63,5/24/2021
457,1,54.63,5/25/2021
458,1,54.63,5/26/2021
459,1,54.63,5/27/2021
460,1,54.63,5/28/2021
461,1,37.96,5/29/2021
462,1,37.96,5/30/2021
463,1,41.67,5/31/2021
464,1,41.67,6/1/2021
465,1,41.67,6/2/2021
466,1,41.67,6/3/2021
467,1,41.67,6/4/2021
468,1,41.67,6/5/2021
469,1,41.67,6/6/2021
470,1,41.67,6/7/2021
471,1,41.67,6/8/2021
472,1,41.67,6/9/2021
473,1,41.67,6/10/2021
474,1,41.67,6/11/2021
475,1,43.52,6/12/2021
476,1,43.52,6/13/2021
477,1,46.3,6/14/2021
478,1,46.3,6/15/2021
479,1,46.3,6/16/2021
480,1,46.3,6/17/2021
481,1,46.3,6/18/2021
482,1,46.3,6/19/2021
483,1,46.3,6/20/2021
484,1,46.3,6/21/2021
485,1,46.3,6/22/2021
486,1,46.3,6/23/2021
487,1,46.3,6/24/2021
488,1,46.3,6/25/2021
489,1,46.3,6/26/2021
490,1,46.3,6/27/2021
491,1,46.3,6/28/2021
492,1,46.3,6/29/2021
493,1,46.3,6/30/2021
494,1,46.3,7/1/2021
495,1,46.3,7/2/2021
496,1,46.3,7/3/2021
497,1,46.3,7/4/2021
498,1,46.3,7/5/2021
499,1,56.02,7/6/2021
500,1,56.02,7/7/2021
501,1,56.02,7/8/2021
502,1,56.02,7/9/2021
503,1,56.02,7/10/2021
504,1,56.02,7/11/2021
505,1,56.02,7/12/2021
506,1,56.02,7/13/2021
507,1,56.02,7/14/2021
508,1,56.02,7/15/2021
509,1,56.02,7/16/2021
510,1,56.02,7/17/2021
511,1,56.02,7/18/2021
512,1,56.02,7/19/2021
513,1,56.02,7/20/2021
514,1,56.02,7/21/2021
515,1,56.02,7/22/2021
516,1,56.02,7/23/2021
517,1,56.02,7/24/2021
518,1,56.02,7/25/2021
519,1,52.31,7/26/2021
520,1,52.31,7/27/2021
521,1,52.31,7/28/2021
522,1,52.31,7/29/2021
523,1,52.31,7/30/2021
524,1,52.31,7/31/2021
525,1,52.31,8/1/2021
526,1,52.31,8/2/2021
527,1,52.31,8/3/2021
528,1,52.31,8/4/2021
529,1,52.31,8/5/2021
530,1,52.31,8/6/2021
531,1,52.31,8/7/2021
532,1,52.31,8/8/2021
533,1,52.31,8/9/2021
534,1,52.31,8/10/2021
535,1,52.31,8/11/2021
536,1,52.31,8/12/2021
537,1,52.31,8/13/2021
538,1,52.31,8/14/2021
539,1,22.22,8/15/2021
540,1,22.22,8/16/2021
541,1,22.22,8/17/2021
542,1,22.22,8/18/2021
543,1,22.22,8/19/2021
544,1,22.22,8/20/2021
545,1,22.22,8/21/2021
546,1,22.22,8/22/2021
547,1,22.22,8/23/2021
548,1,22.22,8/24/2021
549,1,22.22,8/25/2021
550,1,22.22,8/26/2021
551,1,22.22,8/27/2021
552,1,22.22,8/28/2021
553,1,22.22,8/29/2021
554,1,18.52,8/30/2021
555,1,18.52,8/31/2021
556,1,18.52,9/1/2021
557,1,18.52,9/2/2021
558,1,18.52,9/3/2021
559,1,18.52,9/4/2021
560,1,18.52,9/5/2021
561,1,18.52,9/6/2021
562,1,18.52,9/7/2021
563,1,18.52,9/8/2021
564,1,18.52,9/9/2021
565,1,18.52,9/10/2021
566,1,18.52,9/11/2021
567,1,18.52,9/12/2021
568,1,18.52,9/13/2021
569,1,18.52,9/14/2021
570,1,18.52,9/15/2021
571,1,42.59,9/16/2021
572,1,42.59,9/17/2021
573,1,35.19,9/18/2021
574,1,35.19,9/19/2021
575,1,35.19,9/20/2021
576,1,35.19,9/21/2021
577,1,35.19,9/22/2021
578,1,35.19,9/23/2021
579,1,35.19,9/24/2021
580,1,35.19,9/25/2021
581,1,35.19,9/26/2021
582,1,35.19,9/27/2021
583,1,35.19,9/28/2021
584,1,35.19,9/29/2021
585,1,35.19,9/30/2021
586,1,35.19,10/1/2021
587,1,35.19,10/2/2021
588,1,35.19,10/3/2021
589,1,35.19,10/4/2021
590,1,35.19,10/5/2021
591,1,35.19,10/6/2021
592,1,35.19,10/7/2021
593,1,35.19,10/8/2021
594,1,35.19,10/9/2021
595,1,35.19,10/10/2021
596,1,35.19,10/11/2021
597,1,35.19,10/12/2021
598,1,35.19,10/13/2021
599,1,35.19,10/14/2021
600,1,35.19,10/15/2021
601,1,35.19,10/16/2021
602,1,35.19,10/17/2021
603,1,30.56,10/18/2021
604,1,30.56,10/19/2021
605,1,30.56,10/20/2021
606,1,30.56,10/21/2021
607,1,30.56,10/22/2021
608,1,30.56,10/23/2021
609,1,27.78,10/24/2021
610,1,27.78,10/25/2021
611,1,27.78,10/26/2021
612,1,27.78,10/27/2021
613,1,27.78,10/28/2021
614,1,27.78,10/29/2021
615,1,27.78,10/30/2021
616,1,27.78,10/31/2021
617,1,27.78,11/1/2021
618,1,27.78,11/2/2021
619,1,27.78,11/3/2021
620,1,27.78,11/4/2021
621,1,27.78,11/5/2021
622,1,27.78,11/6/2021
623,1,27.78,11/7/2021
624,1,27.78,11/8/2021
625,1,27.78,11/9/2021
626,1,27.78,11/10/2021
627,1,27.78,11/11/2021
628,1,27.78,11/12/2021
629,1,27.78,11/13/2021
630,1,27.78,11/14/2021
631,1,27.78,11/15/2021
632,1,27.78,11/16/2021
633,1,27.78,11/17/2021
634,1,27.78,11/18/2021
635,1,27.78,11/19/2021
636,1,27.78,11/20/2021
637,1,27.78,11/21/2021
638,1,27.78,11/22/2021
639,1,27.78,11/23/2021
640,1,27.78,11/24/2021
641,1,27.78,11/25/2021
642,1,27.78,11/26/2021
643,1,27.78,11/27/2021
644,1,27.78,11/28/2021
645,1,27.78,11/29/2021
646,1,27.78,11/30/2021
647,1,27.78,12/1/2021
648,1,27.78,12/2/2021
649,1,27.78,12/3/2021
650,1,27.78,12/4/2021
651,1,27.78,12/5/2021
652,1,27.78,12/6/2021
653,1,27.78,12/7/2021
654,1,27.78,12/8/2021
655,1,27.78,12/9/2021
656,1,27.78,12/10/2021
657,1,27.78,12/11/2021
658,1,27.78,12/12/2021
659,1,27.78,12/13/2021
660,1,27.78,12/14/2021
661,1,27.78,12/15/2021
662,1,27.78,12/16/2021
663,1,19.44,12/17/2021
664,1,19.44,12/18/2021
665,1,19.44,12/19/2021
666,1,19.44,12/20/2021
667,1,19.44,12/21/2021
668,1,19.44,12/22/2021
669,1,19.44,12/23/2021
670,1,19.44,12/24/2021
671,1,19.44,12/25/2021
672,1,19.44,12/26/2021
673,1,19.44,12/27/2021
674,1,19.44,12/28/2021
675,1,19.44,12/29/2021
676,1,19.44,12/30/2021
677,1,19.44,12/31/2021
678,1,19.44,1/1/2022
679,1,19.44,1/2/2022
680,1,19.44,1/3/2022
681,1,19.44,1/4/2022
682,1,19.44,1/5/2022
683,1,19.44,1/6/2022
684,1,19.44,1/7/2022
685,1,19.44,1/8/2022
686,1,19.44,1/9/2022
687,1,19.44,1/10/2022
688,1,19.44,1/11/2022
689,1,19.44,1/12/2022
690,1,19.44,1/13/2022
691,1,19.44,1/14/2022
692,1,19.44,1/15/2022
693,1,19.44,1/16/2022
694,1,19.44,1/17/2022
695,1,19.44,1/18/2022
696,1,19.44,1/19/2022
697,1,19.44,1/20/2022
698,1,19.44,1/21/2022
699,1,19.44,1/22/2022
700,1,19.44,1/23/2022
701,1,19.44,1/24/2022
702,1,19.44,1/25/2022
703,1,19.44,1/26/2022
704,1,19.44,1/27/2022
705,1,19.44,1/28/2022
706,1,19.44,1/29/2022
707,1,19.44,1/30/2022
708,1,19.44,1/31/2022
709,1,0,2/1/2022
710,1,0,2/2/2022
711,1,0,2/3/2022
712,1,0,2/4/2022
713,1,0,2/5/2022
714,1,0,2/6/2022
715,1,0,2/7/2022
716,1,0,2/8/2022
717,1,0,2/9/2022
718,1,0,2/10/2022
719,1,0,2/11/2022
720,1,0,2/12/2022
721,1,0,2/13/2022
722,1,0,2/14/2022
723,1,0,2/15/2022
724,1,0,2/16/2022
725,1,0,2/17/2022
726,1,0,2/18/2022
727,1,0,2/19/2022
728,1,0,2/20/2022
729,1,0,2/21/2022
730,1,0,2/22/2022
731,2,0,2/13/2020
732,2,0,2/14/2020
733,2,0,2/15/2020
734,2,0,2/16/2020
735,2,0,2/17/2020
736,2,0,2/18/2020
737,2,0,2/19/2020
738,2,0,2/20/2020
739,2,0,2/21/2020
740,2,0,2/22/2020
741,2,0,2/23/2020
742,2,0,2/24/2020
743,2,0,2/25/2020
744,2,0,2/26/2020
745,2,0,2/27/2020
746,2,0,2/28/2020
747,2,0,2/29/2020
748,2,0,3/1/2020
749,2,0,3/2/2020
750,2,0,3/3/2020
751,2,0,3/4/2020
752,2,0,3/5/2020
753,2,0,3/6/2020
754,2,0,3/7/2020
755,2,0,3/8/2020
756,2,0,3/9/2020
757,2,0,3/10/2020
758,2,0,3/11/2020
759,2,0,3/12/2020
760,2,0,3/13/2020
761,2,0,3/14/2020
762,2,0,3/15/2020
763,2,0,3/16/2020
764,2,0,3/17/2020
765,2,0,3/18/2020
766,2,0,3/19/2020
767,2,0,3/20/2020
768,2,0,3/21/2020
769,2,0,3/22/2020
770,2,0,3/23/2020
771,2,0,3/24/2020
772,2,0,3/25/2020
773,2,0,3/26/2020
774,2,0,3/27/2020
775,2,0,3/28/2020
776,2,0,3/29/2020
777,2,0,3/30/2020
778,2,0,3/31/2020
779,2,0,4/1/2020
780,2,0,4/2/2020
781,2,0,4/3/2020
782,2,0,4/4/2020
783,2,0,4/5/2020
784,2,0,4/6/2020
785,2,0,4/7/2020
786,2,0,4/8/2020
787,2,0,4/9/2020
788,2,0,4/10/2020
789,2,0,4/11/2020
790,2,0,4/12/2020
791,2,0,4/13/2020
792,2,0,4/14/2020
793,2,0,4/15/2020
794,2,0,4/16/2020
795,2,0,4/17/2020
796,2,0,4/18/2020
797,2,0,4/19/2020
798,2,0,4/20/2020
799,2,0,4/21/2020
800,2,0,4/22/2020
801,2,0,4/23/2020
802,2,0,4/24/2020
803,2,0,4/25/2020
804,2,0,4/26/2020
805,2,0,4/27/2020
806,2,0,4/28/2020
807,2,0,4/29/2020
808,2,0,4/30/2020
809,2,0,5/1/2020
810,2,0,5/2/2020
811,2,0,5/3/2020
812,2,0,5/4/2020
813,2,0,5/5/2020
814,2,0,5/6/2020
815,2,0,5/7/2020
816,2,0,5/8/2020
817,2,0,5/9/2020
818,2,0,5/10/2020
819,2,0,5/11/2020
820,2,0,5/12/2020
821,2,0,5/13/2020
822,2,0,5/14/2020
823,2,0,5/15/2020
824,2,0,5/16/2020
825,2,0,5/17/2020
826,2,0,5/18/2020
827,2,0,5/19/2020
828,2,0,5/20/2020
829,2,0,5/21/2020
830,2,0,5/22/2020
831,2,0,5/23/2020
832,2,0,5/24/2020
833,2,0,5/25/2020
834,2,0,5/26/2020
835,2,0,5/27/2020
836,2,0,5/28/2020
837,2,0,5/29/2020
838,2,0,5/30/2020
839,2,0,5/31/2020
840,2,0,6/1/2020
841,2,0,6/2/2020
842,2,0,6/3/2020
843,2,0,6/4/2020
844,2,0,6/5/2020
845,2,0,6/6/2020
846,2,0,6/7/2020
847,2,0,6/8/2020
848,2,0,6/9/2020
849,2,0,6/10/2020
850,2,0,6/11/2020
851,2,0,6/12/2020
852,2,0,6/13/2020
853,2,0,6/14/2020
854,2,0,6/15/2020
855,2,0,6/16/2020
856,2,0,6/17/2020
857,2,0,6/18/2020
858,2,0,6/19/2020
859,2,0,6/20/2020
860,2,0,6/21/2020
861,2,0,6/22/2020
862,2,0,6/23/2020
863,2,0,6/24/2020
864,2,0,6/25/2020
865,2,0,6/26/2020
866,2,0,6/27/2020
867,2,0,6/28/2020
868,2,0,6/29/2020
869,2,0,6/30/2020
870,2,0,7/1/2020
871,2,0,7/2/2020
872,2,0,7/3/2020
873,2,0,7/4/2020
874,2,0,7/5/2020
875,2,0,7/6/2020
876,2,0,7/7/2020
877,2,0,7/8/2020
878,2,0,7/9/2020
879,2,0,7/10/2020
880,2,0,7/11/2020
881,2,0,7/12/2020
882,2,0,7/13/2020
883,2,0,7/14/2020
884,2,0,7/15/2020
885,2,0,7/16/2020
886,2,0,7/17/2020
887,2,0,7/18/2020
888,2,0,7/19/2020
889,2,0,7/20/2020
890,2,0,7/21/2020
891,2,0,7/22/2020
892,2,0,7/23/2020
893,2,0,7/24/2020
894,2,0,7/25/2020
895,2,0,7/26/2020
896,2,0,7/27/2020
897,2,0,7/28/2020
898,2,0,7/29/2020
899,2,0,7/30/2020
900,2,0,7/31/2020
901,2,0,8/1/2020
902,2,0,8/2/2020
903,2,0,8/3/2020
904,2,0,8/4/2020
905,2,0,8/5/2020
906,2,0,8/6/2020
907,2,0,8/7/2020
908,2,0,8/8/2020
909,2,0,8/9/2020
910,2,0,8/10/2020
911,2,0,8/11/2020
912,2,0,8/12/2020
913,2,0,8/13/2020
914,2,0,8/14/2020
915,2,0,8/15/2020
916,2,0,8/16/2020
917,2,0,8/17/2020
918,2,0,8/18/2020
919,2,0,8/19/2020
920,2,0,8/20/2020
921,2,0,8/21/2020
922,2,0,8/22/2020
923,2,0,8/23/2020
924,2,0,8/24/2020
925,2,0,8/25/2020
926,2,0,8/26/2020
927,2,0,8/27/2020
928,2,0,8/28/2020
929,2,0,8/29/2020
930,2,0,8/30/2020
931,2,0,8/31/2020
932,2,0,9/1/2020
933,2,0,9/2/2020
934,2,0,9/3/2020
935,2,0,9/4/2020
936,2,0,9/5/2020
937,2,0,9/6/2020
938,2,0,9/7/2020
939,2,0,9/8/2020
940,2,0,9/9/2020
941,2,0,9/10/2020
942,2,0,9/11/2020
943,2,0,9/12/2020
944,2,0,9/13/2020
945,2,0,9/14/2020
946,2,0,9/15/2020
947,2,0,9/16/2020
948,2,0,9/17/2020
949,2,0,9/18/2020
950,2,0,9/19/2020
951,2,0,9/20/2020
952,2,0,9/21/2020
953,2,0,9/22/2020
954,2,0,9/23/2020
955,2,0,9/24/2020
956,2,0,9/25/2020
957,2,0,9/26/2020
958,2,0,9/27/2020
959,2,0,9/28/2020
960,2,0,9/29/2020
961,2,0,9/30/2020
962,2,0,10/1/2020
963,2,0,10/2/2020
964,2,0,10/3/2020
965,2,0,10/4/2020
966,2,0,10/5/2020
